line,trace,time,velocity,delta time,delta velocity
790,3050,5365,5231,2564,-395
790,3050,6045,5405,1884,-1075
790,3050,6837,5615,1092,-1867
790,3050,7662,5818,267,-2692
790,3150,2025,4120,-1542,-1440
790,3150,2331,4148,-1563,-1048
790,3150,2618,4250,-1249,-427
790,3150,2886,4402,-1157,-302
790,3150,3348,4408,-1317,-298
790,3150,3714,4495,-1370,-345
790,3150,4126,4602,-1489,-332
790,3150,4602,4740,-1721,-340
790,3150,5183,4887,-2083,-387
790,3150,5868,5092,-2054,-331
790,3150,6608,5298,-2557,-508
790,3150,7372,5483,-2672,-563
790,3200,340,2561,257,329
790,3200,531,2995,550,435
790,3200,1800,4048,-120,12
790,3200,1991,4104,-184,-24
790,3200,2160,4167,-160,-67
790,3200,2257,4206,-83,-26
790,3200,2455,4234,-195,-24
790,3200,2699,4401,-239,-151
790,3200,3022,4419,-310,-29
790,3200,3466,4729,-446,-329
790,3200,3762,4752,-277,-22
790,3200,4167,4836,-393,-76
790,3200,4623,4948,276,152
790,3200,5160,5090,2798,310
790,3200,5815,5259,2143,-415
790,3200,6579,5468,1379,-1179
790,3200,7379,5670,579,-1979
790,3250,564,2429,11,11
790,3250,752,2749,-12,11
790,3250,2113,4248,-1230,-1228
790,3250,2283,4326,-1147,-1042
790,3250,2534,4417,-1022,-717
790,3250,2783,4546,-663,-326
790,3250,3069,4671,-772,-341
790,3250,3512,4756,-962,-306
790,3250,3777,4939,-1001,-379
790,3250,4175,5005,-1095,-285
790,3250,4626,5093,-1123,-293
790,3250,5138,5225,-1358,-285
790,3250,5760,5371,-1600,-351
790,3250,6508,5580,-1848,-280
790,3250,7335,5803,600,-73
790,3300,428,2113,27,27
790,3300,650,2484,-85,-104
790,3300,1051,3144,-283,-444
790,3300,2187,4224,-1127,-1064
790,3300,2605,4434,-1279,-986
790,3300,2834,4543,-1334,-893
790,3300,3142,4720,-1277,-720
790,3300,3602,4940,-1479,-750
790,3300,5169,4623,-2969,-403
790,3300,5829,4817,-3229,-397
790,3300,6512,4992,-3655,-362
790,3300,7232,5197,-4076,-407
790,3300,7975,5425,-4363,-468
790,3350,80,1558,458,662
790,3350,385,1994,276,466
790,3350,524,2200,252,510
790,3350,621,2364,279,556
790,3350,777,2654,349,526
790,3350,1123,3141,179,269
790,3350,1316,3250,400,480
790,3350,1497,3398,615,622
790,3350,1693,3527,827,713
790,3350,1886,3645,1081,775
790,3350,2084,3749,1139,741
790,3350,2294,3837,1406,1073
790,3350,2539,3919,1743,1091
790,3350,2824,3998,3576,1582
790,3350,3139,4087,4796,1903
790,3350,3493,4191,4442,2497
790,3350,3889,4319,4046,2101
790,3350,4357,4463,3578,1633
790,3350,4924,4631,3011,1066
790,3350,5583,4826,2352,407
790,3350,6274,5016,1661,-284
790,3350,6990,5205,945,-1000
790,3350,7742,5422,193,-1752
790,3400,82,1546,430,582
790,3400,310,1807,290,433
790,3400,495,2091,200,319
790,3400,602,2241,244,469
790,3400,704,2431,336,579
790,3400,1220,3256,-7,14
790,3400,1417,3326,4,24
790,3400,1571,3400,125,140
790,3400,1704,3532,696,488
790,3400,2779,4358,1,-58
790,3400,3011,4367,-11,33
790,3400,3334,4436,-174,24
790,3400,3697,4520,263,200
790,3400,4106,4621,34,119
790,3400,4574,4756,1526,824
790,3400,5142,4902,2799,1098
790,3400,5820,5106,2121,180
790,3400,6565,5317,1376,-565
790,3400,7334,5499,607,-1334
790,3450,480,1991,20,69
790,3450,629,2267,11,53
790,3450,796,2503,-7,17
790,3450,973,2816,4,34
790,3450,1087,2948,-4,42
790,3450,1218,3098,2,2
790,3450,1382,3226,153,94
790,3450,1535,3272,249,168
790,3450,1790,3342,690,638
790,3450,2487,3988,594,257
790,3450,2770,4054,1927,826
790,3450,3076,4133,3399,1457
790,3450,3419,4228,4510,1612
790,3450,3804,4338,4125,2036
790,3450,4248,4476,3681,1592
790,3450,4787,4623,3142,1053
790,3450,5425,4823,2504,415
790,3450,6120,5025,1809,-280
790,3450,6839,5202,1090,-999
790,3450,7596,5412,333,-1756
790,3500,479,2048,2,-18
790,3500,719,2381,-153,-181
790,3500,869,2652,-146,-262
790,3500,1031,2884,-231,-324
790,3500,1382,3072,-502,-402
790,3500,1889,3525,-725,-505
790,3500,2086,3619,-186,-119
790,3500,2309,3712,791,468
790,3500,2578,3791,734,529
790,3500,2871,3883,1388,687
790,3500,3198,3988,3582,1432
790,3500,3565,4107,4370,1623
790,3500,3991,4247,3944,1739
790,3500,4507,4397,3428,1223
790,3500,5113,4591,2822,617
790,3500,5768,4785,2167,-38
790,3500,6446,4959,1489,-716
790,3500,7161,5163,774,-1431
790,3500,7899,5389,36,-2169
820,1650,1788,4357,-1148,-1857
820,1650,2017,4496,-898,-1373
820,1650,2242,4600,-872,-1240
820,1650,2477,4676,-767,-996
820,1650,2729,4753,-203,-593
820,1650,2981,4816,-259,-586
820,1650,3248,4864,195,-388
820,1650,3594,4894,443,-154
820,1650,3971,4950,1118,140
820,1650,4395,5030,1719,240
820,1650,4873,5142,2462,554
820,1650,5437,5284,1898,259
820,1650,6125,5459,1210,-429
820,1650,6927,5670,408,-1231
820,1650,7761,5874,-426,-2065
820,1700,927,2589,-494,-239
820,1700,1093,2931,-421,-281
820,1700,1638,3480,-501,-400
820,1700,2387,3871,-744,-391
820,1700,2662,3942,-271,-22
820,1700,2959,4024,-239,16
820,1700,3292,4121,528,219
820,1700,3665,4232,1872,618
820,1700,4094,4369,2248,611
820,1700,4612,4515,3283,905
820,1700,5228,4712,2667,192
820,1700,5906,4913,1989,-486
820,1700,6607,5086,1288,-1187
820,1700,7345,5291,550,-1925
820,1750,588,2216,-174,-156
820,1750,1019,2718,-424,-478
820,1750,1181,2879,-268,-259
820,1750,1347,3020,-151,-110
820,1750,1513,3156,104,114
820,1750,1688,3278,874,502
820,1750,1873,3383,885,470
820,1750,2078,3485,2082,595
820,1750,2329,3567,4331,693
820,1750,2599,3662,5330,788
820,1750,2901,3769,5028,1549
820,1750,3238,3884,4691,1212
820,1750,3624,4021,4305,826
820,1750,4086,4167,3843,364
820,1750,4635,4351,3294,-185
820,1750,5254,4545,2675,-804
820,1750,5896,4718,2033,-1446
820,1750,6564,4911,1365,-2114
820,1750,7265,5122,664,-2815
820,1750,7990,5354,-61,-3540
820,1900,431,1920,-6,23
820,1900,689,2206,11,54
820,1900,1002,2647,-213,-257
820,1900,1179,2932,-179,-292
820,1900,1323,3151,-200,-361
820,1900,1448,3254,-117,-184
820,1900,2062,3550,-581,-300
820,1900,2350,3791,-284,-211
820,1900,2625,3861,-274,-131
820,1900,2921,3949,-219,-116
820,1900,3252,4051,468,49
820,1900,3623,4167,397,-27
820,1900,4053,4307,367,-87
820,1900,4574,4454,194,-158
820,1900,5187,4649,796,34
820,1900,5852,4846,2083,304
820,1900,6541,5020,1394,-1391
820,1900,7267,5226,668,-2117
820,1950,757,2399,-235,-239
820,1950,1011,2658,-229,-288
820,1950,1193,2931,-205,-321
820,1950,1489,3288,-393,-568
820,1950,1771,3459,-271,-239
820,1950,2009,3591,-230,-152
820,1950,2050,3530,-30,50
820,1950,2253,3713,120,19
820,1950,2377,3721,343,89
820,1950,2710,3793,470,107
820,1950,3164,3889,1574,521
820,1950,3530,4021,2339,629
820,1950,3963,4165,3077,775
820,1950,4486,4330,3455,760
820,1950,5091,4520,2850,-1
820,1950,5732,4705,2209,-642
820,1950,6395,4882,1546,-1305
820,1950,7095,5088,846,-2005
820,1950,7818,5314,123,-2728
820,2000,82,1539,369,391
820,2000,432,1885,252,365
820,2000,1055,2705,-193,-182
820,2000,1213,2950,-173,-210
820,2000,1355,3188,-140,-228
820,2000,1535,3327,-173,-117
820,2000,2083,3776,-556,-410
820,2000,2719,3930,-1039,-430
820,2000,3023,4017,-941,-284
820,2000,3365,4120,-872,-304
820,2000,3747,4241,-1027,-301
820,2000,4195,4382,-1335,-362
820,2000,4737,4538,-1218,-298
820,2000,5371,4734,-1576,-398
820,2000,6049,4928,-1767,-488
820,2000,6750,5106,-2186,-636
820,2000,7489,5317,-2601,-797
820,2100,1086,2849,-529,-743
820,2100,1253,3075,-488,-682
820,2100,1508,3334,-473,-634
820,2100,2764,4213,-1646,-1410
820,2100,3072,4274,-1824,-1294
820,2100,3407,4354,-2012,-1154
820,2100,3784,4452,-2260,-1126
820,2100,4207,4577,-2297,-891
820,2100,4708,4720,-2430,-837
820,2100,5316,4893,-2748,-873
820,2100,6021,5093,-3261,-933
820,2100,6757,5285,-3432,-842
820,2100,7517,5487,-3737,-927
820,2200,1043,2974,-595,-904
820,2200,1259,3257,-564,-807
820,2200,1327,3270,-245,-461
820,2200,1534,3510,-341,-531
820,2200,1672,3751,-341,-511
820,2200,2771,4814,-1231,-1304
820,2200,3053,4989,-1205,-1099
820,2200,4591,5062,-2391,-862
820,2200,5099,5194,-2651,-694
820,2200,5718,5340,-2938,-500
820,2200,6460,5548,-3400,-528
820,2200,7282,5771,-4045,-651
820,2250,81,1551,623,1189
820,2250,903,2913,8,17
820,2250,994,3035,6,5
820,2250,1172,3214,14,36
820,2250,2718,4948,-1420,-1548
820,2250,2977,5020,-1504,-1320
820,2250,3244,5067,-1123,-817
820,2250,3536,5106,-786,-176
820,2250,3915,5130,-950,0
820,2250,4323,5187,-1199,43
820,2250,4784,5269,-889,382
820,2250,5303,5398,-225,732
820,2250,5932,5544,1980,1346
820,2250,6693,5747,1219,197
820,2250,7551,5977,361,-661
820,2300,976,3078,-518,-718
820,2300,1184,3528,-585,-975
820,2300,1319,3709,-362,-589
820,2300,1481,3646,-301,-146
820,2300,2647,5052,-1327,-1372
820,2300,2925,5114,-1300,-1094
820,2300,3190,5176,-1263,-743
820,2300,3469,5207,-1191,-404
820,2300,3805,5234,-1165,-154
820,2300,4196,5274,-921,239
820,2300,4635,5338,-870,418
820,2300,5131,5433,-787,533
820,2300,5707,5570,-825,520
820,2300,6413,5727,792,883
820,2300,7246,5947,657,743
820,2350,1190,3472,-719,-1093
820,2350,1481,3897,-771,-1017
820,2350,2535,5184,-1584,-1994
820,2350,2783,5230,-1610,-1670
820,2350,3070,5285,-1609,-1365
820,2350,3344,5340,-1616,-1060
820,2350,3632,5365,-1632,-745
820,2350,3991,5382,-1752,-392
820,2350,4397,5422,-1847,-202
820,2350,4855,5486,-2097,-116
820,2350,5373,5586,-2286,-76
820,2350,5981,5727,-2541,-27
820,2350,6726,5898,-2923,-148
820,2350,7599,6119,-3039,-89
820,2400,830,3126,-310,-306
820,2400,1061,3591,-334,-411
820,2400,2408,5246,-1344,-1466
820,2400,2662,5327,-1135,-977
820,2400,2919,5361,-994,-621
820,2400,3209,5412,-809,-192
820,2400,3491,5455,-446,235
820,2400,3791,5478,-169,310
820,2400,4184,5481,156,542
820,2400,4612,5522,211,648
820,2400,5095,5593,242,607
820,2400,5638,5712,1018,618
820,2400,6292,5857,985,583
820,2400,7087,6055,712,355
820,2400,7999,6292,-200,-1589
820,2450,1055,3842,-464,-662
820,2450,1309,4097,-417,-467
820,2450,1562,4315,-496,-435
820,2450,1826,4489,-361,31
820,2450,2062,4630,198,450
820,2450,2294,4735,306,505
820,2450,2530,4799,461,571
820,2450,2792,4869,477,561
820,2450,3048,4933,680,571
820,2450,3318,4976,948,604
820,2450,3660,5004,1548,737
820,2450,4041,5054,3585,919
820,2450,4469,5129,3157,1504
820,2450,4952,5235,2674,1021
820,2450,5519,5376,2107,454
820,2450,6212,5544,1414,-239
820,2450,7023,5758,603,-1050
820,2450,7872,5968,-246,-1899
820,2500,836,3470,-216,-310
820,2500,3024,4844,-2184,-1324
820,2500,3472,4860,-2243,-840
820,2500,3834,4913,-2242,-353
820,2500,4242,4987,-2382,-257
820,2500,4701,5085,-2434,-65
820,2500,5233,5222,-2609,-152
820,2500,5884,5373,-2870,-397
820,2500,6654,5587,-3174,-587
820,2500,7477,5802,-3777,-702
820,2550,2948,4739,-2427,-1809
820,2550,3216,4790,-2432,-1490
820,2550,3571,4818,-2432,-878
820,2550,3949,4880,-2289,-340
820,2550,4373,4966,-2255,-176
820,2550,4849,5087,-2395,-287
820,2550,5418,5232,-2381,-469
820,2550,6112,5415,-2472,-635
820,2550,6911,5628,-2801,-728
820,2550,7736,5825,-2637,-598
820,2600,3421,4469,-2681,-1229
820,2600,3794,4556,-2816,-936
820,2600,4213,4664,-3053,-744
820,2600,4700,4802,-3256,-572
820,2600,5294,4953,-3496,-293
820,2600,5993,5158,-3886,-478
820,2600,6744,5364,-4138,-588
820,2600,7518,5551,-4496,-878
820,2650,1098,3454,-501,-224
820,2650,2753,4543,-1984,-973
820,2650,2999,4428,-1534,-178
820,2650,3323,4488,-1673,-118
820,2650,3683,4565,-1583,-65
820,2650,4088,4662,-1328,-62
820,2650,4544,4793,-1532,-204
820,2650,5093,4939,-1642,-299
820,2650,5755,5130,-2021,-440
820,2650,6508,5345,-2492,-545
820,2650,7284,5532,-2777,-577
820,2700,2120,4287,-1371,-757
820,2700,3547,4532,-2526,-652
820,2700,3933,4622,-2469,-506
820,2700,4369,4737,-2469,-451
820,2700,4881,4879,-2765,-566
820,2700,5504,5046,-3011,-706
820,2700,6230,5250,-3510,-860
820,2700,6994,5450,-4020,-1080
820,2700,7782,5651,-4237,-1091
820,2750,611,3200,13,10
820,2750,2050,3862,-1054,-292
820,2750,2258,3958,-927,-228
820,2750,2479,4038,-425,-127
820,2750,2743,4110,-34,10
820,2750,3044,4185,287,-5
820,2750,3381,4272,614,128
820,2750,3759,4375,860,145
820,2750,4186,4508,1474,92
820,2750,4697,4653,3002,527
820,2750,5312,4838,2641,392
820,2750,6015,5043,1938,-785
820,2750,6741,5227,1212,-1511
820,2750,7495,5434,458,-2265
820,2800,2552,3831,-1993,-731
820,2800,2839,3916,-1921,-510
820,2800,3160,4015,-1763,-415
820,2800,3521,4125,-1618,-295
820,2800,3934,4261,-1380,-391
820,2800,4430,4407,-1079,-364
820,2800,5021,4598,-1148,-438
820,2800,5681,4797,-1162,-587
820,2800,6364,4971,-1119,-651
820,2800,7080,5171,-1132,-751
820,2800,7823,5394,16,-384
820,2900,1115,3851,-572,-1035
820,2900,1357,4096,-595,-900
820,2900,1618,4297,-487,-727
820,2900,1868,4454,-210,-704
820,2900,2099,4585,381,-655
820,2900,2327,4678,731,-758
820,2900,2572,4754,1485,-651
820,2900,2823,4832,2355,-322
820,2900,3080,4887,2810,-277
820,2900,3358,4934,4562,-254
820,2900,3725,4958,4195,955
820,2900,4116,5018,3804,564
820,2900,4557,5102,3363,123
820,2900,5050,5230,2870,-370
820,2900,5644,5375,2276,-964
820,2900,6366,5567,1554,-1686
820,2900,7193,5789,727,-2513
820,3000,938,3417,-418,-457
820,3000,1192,3790,-252,-340
820,3000,2023,4475,-819,-705
820,3000,2247,4576,-883,-686
820,3000,2485,4655,-845,-595
820,3000,2733,4735,-802,-629
820,3000,2985,4796,138,-506
820,3000,3255,4845,463,-495
820,3000,3609,4872,805,-472
820,3000,3989,4932,603,-492
820,3000,4416,5015,1078,-415
820,3000,4897,5133,783,-453
820,3000,5469,5277,1108,-541
820,3000,6167,5460,1285,-617
820,3000,6974,5672,921,-772
820,3000,7806,5870,89,-2906
820,3050,1317,3850,-881,-1080
820,3050,1455,4013,-615,-853
820,3050,1695,4184,-770,-844
820,3050,1917,4329,-597,-469
820,3050,2137,4440,-677,-420
820,3050,2366,4524,-778,-474
820,3050,2611,4605,-731,-585
820,3050,2855,4675,-402,-732
820,3050,3114,4728,-454,-728
820,3050,3443,4766,-399,-642
820,3050,3806,4823,-266,-423
820,3050,4214,4904,-530,-484
820,3050,4673,5012,-200,-459
820,3050,5212,5152,2717,-12
820,3050,5869,5316,2060,-729
820,3050,6638,5526,1291,-1498
820,3050,7449,5733,480,-2309
820,3150,1948,4118,-1534,-1648
820,3150,2282,4123,-1641,-1363
820,3150,2559,4362,-1662,-1242
820,3150,2854,4438,-1756,-1008
820,3150,3287,4380,-1727,-420
820,3150,3980,4587,-2226,-554
820,3150,4535,4624,-2575,-464
820,3150,5117,4786,-2828,-623
820,3150,5798,4986,-3254,-666
820,3150,6517,5182,-3643,-762
820,3150,7260,5371,-3955,-976
820,3200,460,2748,31,-18
820,3200,790,3072,20,51
820,3200,1223,3537,-151,-117
820,3200,1895,4109,-652,-526
820,3200,2100,4239,-629,-423
820,3200,2371,4232,-474,-112
820,3200,2646,4455,-545,-255
820,3200,3759,5011,-1379,-741
820,3200,4152,5068,-1516,-652
820,3200,4594,5150,-1670,-664
820,3200,5091,5273,-1686,-559
820,3200,5687,5418,-2010,-575
820,3200,6413,5608,-2573,-748
820,3200,7246,5829,-3226,-909
820,3250,482,2403,9,17
820,3250,788,2830,-108,-170
820,3250,1132,3324,-319,-434
820,3250,1378,3596,-251,-326
820,3250,1691,3981,9,39
820,3250,1897,4097,144,35
820,3250,2037,4152,185,130
820,3250,2205,4245,110,45
820,3250,2284,4281,178,80
820,3250,2459,4346,271,193
820,3250,2696,4495,305,184
820,3250,3002,4652,378,168
820,3250,3458,4757,172,243
820,3250,3735,5036,22,14
820,3250,3890,5069,10,31
820,3250,4115,5168,-6,4
820,3250,4548,5236,138,57
820,3250,5036,5336,296,84
820,3250,5606,5474,714,46
820,3250,6304,5635,1631,135
820,3250,7125,5853,810,-1355
820,3250,7991,6068,-56,-2221
820,3350,435,2181,5,39
820,3350,553,2331,20,59
820,3350,736,2657,-6,33
820,3350,962,2955,-142,-115
820,3350,2265,4226,-1305,-1206
820,3350,2408,4159,-1081,-779
820,3350,2632,4369,-995,-634
820,3350,2857,4597,-642,-427
820,3350,3136,4722,-496,-312
820,3350,3476,4755,-573,-176
820,3350,3844,4817,-224,3
820,3350,4257,4901,-277,119
820,3350,4722,5015,1118,325
820,3350,5272,5157,1868,523
820,3350,5942,5331,2005,369
820,3350,6722,5540,1225,-1022
820,3350,7534,5741,413,-1834
820,3400,81,1554,556,809
820,3400,313,1865,436,708
820,3400,348,1918,573,1002
820,3400,533,2203,552,967
820,3400,638,2367,677,1063
820,3400,2726,4208,-1091,-622
820,3400,2984,4290,-924,-410
820,3400,3307,4361,-784,-311
820,3400,3670,4450,-930,-250
820,3400,4078,4559,-1078,-239
820,3400,4551,4697,-891,-77
820,3400,5126,4844,-1006,-64
820,3400,5805,5048,-1286,-178
820,3400,6538,5253,482,187
820,3400,7294,5437,653,133
820,3450,365,1868,115,172
820,3450,472,2060,108,120
820,3450,566,2197,166,233
820,3450,723,2438,304,582
820,3450,1201,3172,6,48
820,3450,1417,3270,4,40
820,3450,1547,3261,-7,139
820,3450,3029,4459,-549,-509
820,3450,3356,4518,-312,-158
820,3450,3718,4595,-100,45
820,3450,4126,4691,756,389
820,3450,4587,4823,913,477
820,3450,5142,4968,2793,762
820,3450,5810,5161,2125,-80
820,3450,6569,5377,1366,-839
820,3450,7350,5563,585,-1620
820,3500,77,1550,390,520
820,3500,456,2052,101,151
820,3500,552,2183,86,147
820,3500,671,2355,125,235
820,3500,801,2569,110,214
820,3500,1075,2891,0,49
820,3500,1473,3154,-88,26
820,3500,1590,3322,1,8
820,3500,1770,3445,303,211
820,3500,1961,3551,598,419
820,3500,2164,3647,900,543
820,3500,2411,3732,1734,931
820,3500,2683,3822,2538,1228
820,3500,2988,3918,3906,1585
820,3500,3331,4027,4622,1693
820,3500,3714,4160,4239,2006
820,3500,4168,4304,3785,1552
820,3500,4717,4474,3236,1003
820,3500,5351,4666,2602,369
820,3500,6015,4851,1938,-295
820,3500,6702,5038,1251,-982
820,3500,7427,5250,526,-1707
850,1650,1706,3462,-1026,-902
850,1650,1893,3579,-753,-559
850,1650,2091,3676,-723,-426
850,1650,2306,3768,-586,-268
850,1650,2575,3842,-255,118
850,1650,2865,3928,-339,232
850,1650,3190,4028,-468,202
850,1650,3554,4140,-111,336
850,1650,3972,4277,65,463
850,1650,4475,4423,614,667
850,1650,5074,4617,1040,653
850,1650,5737,4816,1598,880
850,1650,6422,4987,913,-726
850,1650,7142,5189,193,-1446
850,1650,7886,5413,-551,-2190
850,1700,81,1807,354,333
850,1700,1004,2889,-276,-409
850,1700,1211,3127,-116,-137
850,1700,1470,3328,-250,-188
850,1700,1855,3613,-212,-133
850,1700,2051,3719,-191,-79
850,1700,2259,3807,61,153
850,1700,2498,3891,-107,29
850,1700,2781,3969,-9,181
850,1700,3092,4057,728,283
850,1700,3441,4161,2096,689
850,1700,3832,4285,2510,695
850,1700,4292,4428,3628,992
850,1700,4849,4592,3071,571
850,1700,5498,4787,2422,-78
850,1700,6184,4979,1736,-764
850,1700,6893,5163,1027,-1473
850,1700,7639,5377,281,-2219
850,1750,1159,3045,-525,-665
850,1750,3828,4218,-2901,-1438
850,1750,4302,4362,-3132,-1323
850,1750,4871,4543,-3117,-1093
850,1750,5523,4739,-3096,-999
850,1750,6198,4919,-3398,-1019
850,1750,6897,5117,-3716,-1027
850,1750,7633,5334,-4033,-1134
850,1850,1068,2846,-392,-476
850,1850,1237,3088,-317,-428
850,1850,1450,3372,-374,-542
850,1850,1675,3471,-421,-341
850,1850,2383,3733,-927,-393
850,1850,2753,3982,-1073,-492
850,1850,3060,4067,-1075,-487
850,1850,3403,4167,-1115,-417
850,1850,3789,4285,-1013,-305
850,1850,4239,4426,-788,-360
850,1850,4784,4580,-618,-306
850,1850,5423,4777,-1063,-417
850,1850,6109,4973,-1289,-393
850,1850,6818,5152,-2,-102
850,1850,7564,5364,365,-144
850,1900,1047,2782,-387,-422
850,1900,1244,3016,-569,-676
850,1900,1513,3327,-466,-537
850,1900,1887,3672,-651,-632
850,1900,3480,4081,-2076,-831
850,1900,3690,4030,-2170,-670
850,1900,3955,4151,-2155,-651
850,1900,4248,4169,-1923,-449
850,1900,4825,4355,-2086,-455
850,1900,5438,4539,-1938,-519
850,1900,6073,4710,-2373,-650
850,1900,6744,4909,-2514,-699
850,1900,7439,5128,-2659,-568
850,2000,529,2081,-29,-41
850,2000,818,2431,7,79
850,2000,1092,2767,-78,-47
850,2000,1255,3025,0,25
850,2000,1420,3176,13,44
850,2000,1535,3322,5,38
850,2000,1650,3394,110,96
850,2000,2761,3960,-666,-311
850,2000,3070,4048,-286,-78
850,2000,3416,4151,-376,-111
850,2000,3804,4273,-204,-133
850,2000,4260,4415,466,109
850,2000,4811,4576,319,14
850,2000,5455,4771,1984,309
850,2000,6139,4964,1790,176
850,2000,6845,5145,1084,-1705
850,2000,7589,5358,340,-2449
850,2050,694,2233,-204,-253
850,2050,910,2562,-212,-362
850,2050,1129,2838,-226,-238
850,2050,1546,3414,-407,-554
850,2050,1745,3517,-398,-347
850,2050,1860,3630,-351,-260
850,2050,2087,3738,-327,-238
850,2050,2757,3982,-686,-231
850,2050,3027,4052,-612,-142
850,2050,3822,4245,-1062,-265
850,2050,4288,4389,-1253,-349
850,2050,4851,4561,-1511,-461
850,2050,5501,4754,-1681,-514
850,2050,6180,4939,-1900,-619
850,2050,6882,5131,-1665,-301
850,2050,7622,5347,290,273
850,2100,776,2399,-264,-369
850,2100,1131,2872,-261,-423
850,2100,1291,3106,-193,-416
850,2100,1448,3315,-111,-235
850,2100,1565,3450,-117,-150
850,2100,1927,3714,-367,-254
850,2100,2521,4129,-601,-409
850,2100,2783,4193,-515,-303
850,2100,3089,4261,-599,-170
850,2100,3428,4344,-648,-144
850,2100,3808,4443,-868,-223
850,2100,4235,4574,-496,-164
850,2100,4744,4719,-464,-179
850,2100,5361,4898,-153,-98
850,2100,6073,5099,886,321
850,2100,6808,5287,1127,433
850,2100,7569,5495,366,-1849
850,2150,370,1892,149,158
850,2150,498,2046,218,314
850,2150,1108,2886,-8,-26
850,2150,1287,3122,-11,-32
850,2150,1515,3432,5,8
850,2150,2802,4421,-1114,-821
850,2150,3088,4478,-1048,-518
850,2150,3419,4542,-939,-222
850,2150,3789,4621,-1002,-221
850,2150,4206,4718,-928,-148
850,2150,4681,4852,-637,-112
850,2150,5257,4999,-401,-79
850,2150,5946,5202,247,188
850,2150,6709,5415,791,785
850,2150,7494,5599,426,781
850,2200,549,2139,11,21
850,2200,974,2780,-319,-460
850,2200,1161,2984,-201,-224
850,2200,1285,3143,-134,-143
850,2200,1383,3260,-108,-150
850,2200,2809,4605,-1442,-1395
850,2200,3254,4845,-1594,-1285
850,2200,3608,4871,-1135,-491
850,2200,3987,4931,-1177,-271
850,2200,4415,5015,-1474,-265
850,2200,4895,5132,-1646,-302
850,2200,5467,5276,-1705,-160
850,2200,6164,5458,-2240,-298
850,2200,6971,5671,-1889,-201
850,2200,7803,5869,-513,191
850,2250,339,1917,231,373
850,2250,799,2639,15,-19
850,2250,1052,2939,78,131
850,2250,1142,3047,227,323
850,2250,1243,3146,300,464
850,2250,1536,3575,364,345
850,2250,1986,4045,14,-5
850,2250,2107,4202,52,8
850,2250,2444,4494,16,26
850,2250,2643,4714,-3,16
850,2250,2783,4818,-7,12
850,2250,3298,5136,-278,-36
850,2250,3593,5172,-273,48
850,2250,3977,5193,-197,217
850,2250,4391,5248,-75,412
