line,trace,time,velocity
2840,2120,958,2027
2840,2120,1014,2037
2840,2120,1094,2078
2840,2120,1255,2154
2840,2120,1377,2215
2840,2120,1581,2299
2840,2120,1657,2328
2840,2120,1758,2397
2840,2120,1875,2464
2840,2120,1933,2490
2840,2120,1989,2527
2840,2120,2057,2570
2840,2120,2160,2646
2840,2120,2196,2652
2840,2120,2455,2701
2840,2120,2515,2711
2840,2120,2657,2754
2840,2120,2810,2802
2840,2120,2855,2810
2840,2120,2997,2835
2840,2120,3138,2887
2840,2120,3237,2968
2840,2120,3438,3099
2840,2120,3712,3234
2840,2120,3957,3334
2840,2120,4366,3711
2840,2120,4488,3860
2840,2120,4575,3953
2840,2120,4796,4085
2840,2120,4877,4130
2840,2120,5117,4241
2840,2120,5223,4257
2840,2120,6905,4705
2840,2120,6961,4693
2840,2200,50,1573
2840,2200,94,1600
2840,2200,260,1678
2840,2200,317,1706
2840,2200,399,1754
2840,2200,516,1807
2840,2200,696,1906
2840,2200,838,1967
2840,2200,909,1994
2840,2200,1098,2082
2840,2200,1175,2117
2840,2200,1275,2169
2840,2200,1377,2215
2840,2200,1515,2273
2840,2200,1556,2300
2840,2200,1658,2343
2840,2200,1797,2415
2840,2200,1872,2456
2840,2200,2005,2553
2840,2200,2196,2659
2840,2200,2257,2672
2840,2200,2516,2722
2840,2200,2677,2756
2840,2200,2835,2812
2840,2200,2996,2847
2840,2200,3177,2911
2840,2200,3256,2980
2840,2200,3456,3089
2840,2200,3717,3224
2840,2200,3780,3271
2840,2200,3997,3417
2840,2200,4357,3745
2840,2200,4517,3926
2840,2200,4776,4138
2840,2200,4858,4176
2840,2200,5097,4255
2840,2200,5444,4347
2840,2200,6214,4528
2840,2200,6900,4722
2840,2200,6960,4692
2840,2280,50,1572
2840,2280,94,1600
2840,2280,267,1690
2840,2280,310,1704
2840,2280,375,1746
2840,2280,435,1774
2840,2280,519,1812
2840,2280,615,1861
2840,2280,716,1912
2840,2280,791,1959
2840,2280,936,2019
2840,2280,1117,2100
2840,2280,1216,2141
2840,2280,1375,2217
2840,2280,1456,2260
2840,2280,1594,2324
2840,2280,1657,2349
2840,2280,1795,2419
2840,2280,1870,2458
2840,2280,1956,2504
2840,2280,2058,2577
2840,2280,2217,2675
2840,2280,2412,2713
2840,2280,2473,2715
2840,2280,2539,2736
2840,2280,2680,2778
2840,2280,2835,2815
2840,2280,2952,2839
2840,2280,3014,2870
2840,2280,3133,2917
2840,2280,3197,2939
2840,2280,3276,2996
2840,2280,3477,3142
2840,2280,3695,3245
2840,2280,3774,3275
2840,2280,3957,3432
2840,2280,4271,3717
2840,2280,4300,3748
2840,2280,4519,3938
2840,2280,4757,4137
2840,2280,4838,4169
2840,2280,5077,4293
2840,2280,5196,4297
2840,2280,6907,4725
2840,2280,6961,4692
2840,2320,50,1574
2840,2320,93,1600
2840,2320,310,1712
2840,2320,456,1795
2840,2320,614,1874
2840,2320,717,1922
2840,2320,798,1958
2840,2320,944,2024
2840,2320,1095,2095
2840,2320,1236,2157
2840,2320,1409,2230
2840,2320,1596,2318
2840,2320,1776,2412
2840,2320,1939,2501
2840,2320,2032,2557
2840,2320,2238,2689
2840,2320,2497,2724
2840,2320,2558,2728
2840,2320,2700,2781
2840,2320,2974,2867
2840,2320,3218,2939
2840,2320,3293,2970
2840,2320,3480,3111
2840,2320,3676,3222
2840,2320,3938,3386
2840,2320,4280,3698
2840,2320,4338,3748
2840,2320,4500,3951
2840,2320,4736,4122
2840,2320,4836,4160
2840,2320,5077,4295
2840,2320,5417,4366
2840,2320,6376,4593
2840,2320,6907,4718
2840,2320,6961,4694
2840,2360,50,1572
2840,2360,94,1600
2840,2360,318,1710
2840,2360,458,1796
2840,2360,616,1874
2840,2360,684,1914
2840,2360,720,1925
2840,2360,798,1954
2840,2360,878,1993
2840,2360,954,2020
2840,2360,1024,2052
2840,2360,1194,2134
2840,2360,1257,2171
2840,2360,1434,2247
2840,2360,1580,2324
2840,2360,1776,2411
2840,2360,1857,2451
2840,2360,1917,2495
2840,2360,2034,2555
2840,2360,2199,2667
2840,2360,2253,2681
2840,2360,2498,2723
2840,2360,2560,2732
2840,2360,2698,2776
2840,2360,2858,2806
2840,2360,2975,2864
2840,2360,3157,2922
2840,2360,3234,2955
2840,2360,3298,2989
2840,2360,3478,3118
2840,2360,3916,3350
2840,2360,4259,3706
2840,2360,4560,4028
2840,2360,4735,4166
2840,2360,4818,4204
2840,2360,5053,4311
2840,2360,5177,4346
2840,2360,6901,4728
2840,2360,6960,4691
2840,2400,50,1573
2840,2400,94,1600
2840,2400,318,1716
2840,2400,472,1810
2840,2400,613,1890
2840,2400,714,1927
2840,2400,800,1970
2840,2400,836,1984
2840,2400,1019,2062
2840,2400,1198,2153
2840,2400,1279,2191
2840,2400,1397,2242
2840,2400,1471,2276
2840,2400,1636,2350
2840,2400,1797,2426
2840,2400,1957,2520
2840,2400,2134,2637
2840,2400,2237,2687
2840,2400,2417,2722
2840,2400,2517,2744
2840,2400,2726,2792
2840,2400,2879,2832
2840,2400,2935,2859
2840,2400,2979,2872
2840,2400,3237,2949
2840,2400,3302,2985
2840,2400,3479,3105
2840,2400,3916,3369
2840,2400,4338,3757
2840,2400,4716,4099
2840,2400,4796,4121
2840,2400,5034,4262
2840,2400,5155,4293
2840,2400,5713,4461
2840,2400,6906,4722
2840,2400,6960,4694
2840,2440,50,1572
2840,2440,94,1600
2840,2440,298,1708
2840,2440,455,1797
2840,2440,539,1843
2840,2440,716,1930
2840,2440,839,1982
2840,2440,936,2042
2840,2440,1096,2098
2840,2440,1198,2143
2840,2440,1283,2186
2840,2440,1410,2240
2840,2440,1457,2259
2840,2440,1598,2320
2840,2440,1673,2348
2840,2440,1831,2434
2840,2440,1872,2450
2840,2440,1958,2514
2840,2440,2019,2547
2840,2440,2054,2566
2840,2440,2254,2695
2840,2440,2537,2754
2840,2440,2718,2804
2840,2440,2775,2811
2840,2440,2976,2877
2840,2440,3237,2959
2840,2440,3296,2980
2840,2440,3478,3097
2840,2440,3717,3232
2840,2440,3894,3344
2840,2440,4692,4065
2840,2440,4778,4124
2840,2440,5014,4229
2840,2440,5493,4378
2840,2440,5591,4423
2840,2440,5917,4537
2840,2440,6906,4711
2840,2440,6961,4694
2840,2480,50,1574
2840,2480,94,1600
2840,2480,350,1734
2840,2480,419,1770
2840,2480,558,1861
2840,2480,619,1879
2840,2480,855,1993
2840,2480,1038,2065
2840,2480,1117,2099
2840,2480,1177,2136
2840,2480,1265,2178
2840,2480,1333,2212
2840,2480,1397,2240
2840,2480,1497,2289
2840,2480,1658,2353
2840,2480,1697,2373
2840,2480,1795,2419
2840,2480,1857,2462
2840,2480,1999,2544
2840,2480,2055,2584
2840,2480,2267,2714
2840,2480,2478,2747
2840,2480,2577,2762
2840,2480,2638,2771
2840,2480,2722,2794
2840,2480,2836,2852
2840,2480,2898,2868
2840,2480,3004,2911
2840,2480,3236,2970
2840,2480,3297,3017
2840,2480,3498,3147
2840,2480,3875,3367
2840,2480,4138,3585
2840,2480,4399,3788
2840,2480,4677,4015
2840,2480,4758,4053
2840,2480,4998,4130
2840,2480,5116,4246
2840,2480,5582,4383
2840,2480,5957,4491
2840,2480,6907,4723
2840,2480,6960,4693
2880,840,50,1573
2880,840,94,1600
2880,840,274,1691
2880,840,477,1805
2880,840,535,1832
2880,840,596,1856
2880,840,676,1917
2880,840,739,1945
2880,840,876,1999
2880,840,935,2025
2880,840,1066,2079
2880,840,1117,2086
2880,840,1278,2173
2880,840,1377,2222
2880,840,1537,2286
2880,840,1679,2376
2880,840,1895,2497
2880,840,1953,2522
2880,840,2075,2582
2880,840,2243,2617
2880,840,2415,2642
2880,840,2578,2683
2880,840,2634,2705
2880,840,2778,2742
2880,840,2976,2820
2880,840,3158,2959
2880,840,3377,3081
2880,840,3796,3257
2880,840,4039,3371
2880,840,4458,3600
2880,840,4937,4053
2880,840,5057,4137
2880,840,5269,4239
2880,840,5341,4267
2880,840,5379,4282
2880,840,5654,4391
2880,840,5922,4457
2880,840,6961,4694
2880,880,50,1573
2880,880,94,1600
2880,880,273,1698
2880,880,314,1715
2880,880,435,1788
2880,880,562,1852
2880,880,714,1926
2880,880,877,1989
2880,880,1018,2057
2880,880,1136,2100
2880,880,1275,2164
2880,880,1414,2226
2880,880,1538,2289
2880,880,1618,2327
2880,880,1679,2371
2880,880,1730,2396
2880,880,1774,2422
2880,880,1957,2533
2880,880,2098,2554
2880,880,2238,2591
2880,880,2478,2654
2880,880,2577,2681
2880,880,2637,2701
2880,880,2796,2749
2880,880,2978,2814
2880,880,3158,2968
2880,880,3369,3051
2880,880,3852,3251
2880,880,3896,3186
2880,880,4452,3614
2880,880,4752,3823
2880,880,4913,4002
2880,880,5258,4241
2880,880,5358,4251
2880,880,5638,4359
2880,880,6280,4546
2880,880,6961,4694
2880,920,50,1573
2880,920,94,1600
2880,920,240,1674
2880,920,336,1723
2880,920,398,1760
2880,920,431,1776
2880,920,539,1842
2880,920,616,1878
2880,920,776,1956
2880,920,876,2001
2880,920,938,2028
2880,920,1039,2073
2880,920,1193,2128
2880,920,1297,2183
2880,920,1404,2226
2880,920,1597,2320
2880,920,1739,2394
2880,920,1795,2428
2880,920,1896,2505
2880,920,1953,2524
2880,920,2237,2586
2880,920,2375,2627
2880,920,2477,2653
2880,920,2579,2677
2880,920,2638,2690
2880,920,2794,2742
2880,920,2996,2821
2880,920,3157,2967
2880,920,3376,3071
2880,920,3736,3213
2880,920,4020,3397
2880,920,4436,3580
2880,920,5233,4161
2880,920,5358,4216
2880,920,5615,4307
2880,920,5925,4418
2880,920,6017,4434
2880,920,6907,4718
2880,920,6961,4692
2880,960,50,1572
2880,960,94,1600
2880,960,245,1675
2880,960,279,1703
2880,960,317,1717
2880,960,418,1777
2880,960,467,1797
2880,960,545,1840
2880,960,705,1923
2880,960,776,1948
2880,960,836,1975
2880,960,915,2007
2880,960,958,2028
2880,960,1036,2057
2880,960,1117,2098
2880,960,1237,2160
2880,960,1338,2204
2880,960,1431,2241
2880,960,1534,2284
2880,960,1627,2328
2880,960,1736,2394
2880,960,1793,2430
2880,960,1954,2531
2880,960,2142,2559
2880,960,2235,2588
2880,960,2298,2608
2880,960,2435,2645
2880,960,2498,2657
2880,960,2636,2681
2880,960,2815,2751
2880,960,2916,2771
2880,960,3000,2817
2880,960,3158,2957
2880,960,3396,3069
2880,960,3783,3242
2880,960,3836,3250
2880,960,4069,3399
2880,960,4438,3572
2880,960,4773,3874
2880,960,4971,4054
2880,960,5237,4196
2880,960,5336,4229
2880,960,5618,4348
2880,960,5896,4375
2880,960,5975,4417
2880,960,6249,4525
2880,960,6903,4715
2880,960,6961,4693
2880,1000,50,1572
2880,1000,94,1600
2880,1000,240,1677
2880,1000,276,1698
2880,1000,335,1724
2880,1000,437,1778
2880,1000,497,1819
2880,1000,587,1869
2880,1000,716,1935
2880,1000,801,1965
2880,1000,874,1994
2880,1000,941,2030
2880,1000,1108,2095
2880,1000,1232,2154
2880,1000,1298,2177
2880,1000,1397,2224
2880,1000,1559,2302
2880,1000,1599,2317
2880,1000,1735,2398
2880,1000,1795,2440
2880,1000,1894,2500
2880,1000,1957,2530
2880,1000,2077,2569
2880,1000,2237,2585
2880,1000,2376,2632
2880,1000,2515,2671
2880,1000,2597,2689
2880,1000,2657,2707
2880,1000,2836,2749
2880,1000,2918,2783
2880,1000,3014,2817
2880,1000,3157,2954
2880,1000,3391,3080
2880,1000,3775,3242
2880,1000,3991,3314
2880,1000,4416,3559
2880,1000,4859,3921
2880,1000,5215,4164
2880,1000,5336,4228
2880,1000,5598,4347
2880,1000,5949,4436
2880,1000,6961,4693
2880,1040,50,1572
2880,1040,94,1600
2880,1040,266,1687
2880,1040,332,1724
2880,1040,375,1745
2880,1040,495,1818
2880,1040,658,1897
2880,1040,721,1927
2880,1040,873,1983
2880,1040,938,2015
2880,1040,1117,2109
2880,1040,1273,2163
2880,1040,1398,2218
2880,1040,1558,2301
2880,1040,1657,2347
2880,1040,1802,2443
2880,1040,1976,2538
2880,1040,2126,2594
2880,1040,2197,2616
2880,1040,2275,2614
2880,1040,2339,2622
2880,1040,2434,2650
2880,1040,2596,2683
2880,1040,2713,2716
2880,1040,2815,2741
2880,1040,2933,2771
2880,1040,3016,2819
2880,1040,3077,2894
2880,1040,3157,2948
2880,1040,3376,3068
2880,1040,3776,3218
2880,1040,3975,3312
2880,1040,4415,3577
2880,1040,4757,3887
2880,1040,5212,4202
2880,1040,5317,4242
2880,1040,5575,4318
2880,1040,6174,4499
2880,1040,6961,4693
2880,1080,50,1573
2880,1080,94,1600
2880,1080,247,1675
2880,1080,337,1722
2880,1080,439,1773
2880,1080,577,1845
2880,1080,717,1915
2880,1080,877,1990
2880,1080,935,2014
2880,1080,1059,2067
2880,1080,1237,2151
2880,1080,1278,2165
2880,1080,1383,2218
2880,1080,1456,2232
2880,1080,1573,2301
2880,1080,1636,2341
2880,1080,1756,2399
2880,1080,1834,2448
2880,1080,1989,2537
2880,1080,2098,2566
2880,1080,2257,2597
2880,1080,2454,2657
2880,1080,2616,2680
2880,1080,2832,2748
2880,1080,2938,2780
2880,1080,3029,2828
2880,1080,3098,2889
2880,1080,3177,2912
2880,1080,3382,3055
2880,1080,3765,3211
2880,1080,4400,3558
2880,1080,4838,3933
2880,1080,4879,3997
2880,1080,5017,4105
2880,1080,5195,4216
2880,1080,5296,4240
2880,1080,5566,4348
2880,1080,5798,4459
2880,1080,6961,4694
2880,1160,50,1573
2880,1160,93,1600
2880,1160,238,1673
2880,1160,454,1785
2880,1160,513,1814
2880,1160,615,1872
2880,1160,686,1905
2880,1160,797,1964
2880,1160,958,2025
2880,1160,1197,2132
2880,1160,1405,2221
2880,1160,1616,2326
2880,1160,1718,2388
2880,1160,1759,2403
2880,1160,1826,2439
2880,1160,1987,2543
2880,1160,2028,2549
2880,1160,2278,2597
2880,1160,2476,2653
2880,1160,2557,2681
2880,1160,2635,2687
2880,1160,2777,2733
2880,1160,2853,2737
2880,1160,2954,2777
2880,1160,3025,2816
2880,1160,3102,2887
2880,1160,3177,2910
2880,1160,3395,3065
2880,1160,3756,3226
2880,1160,3926,3279
2880,1160,4376,3520
2880,1160,4718,3800
2880,1160,4935,3966
2880,1160,5175,4180
2880,1160,5275,4198
2880,1160,5536,4315
2880,1160,5818,4389
2880,1160,6961,4694
2880,1200,50,1573
2880,1200,94,1600
2880,1200,269,1690
2880,1200,360,1733
2880,1200,413,1757
2880,1200,577,1839
2880,1200,677,1900
2880,1200,818,1958
2880,1200,895,1997
2880,1200,1057,2056
2880,1200,1178,2122
2880,1200,1241,2152
2880,1200,1416,2223
2880,1200,1601,2311
2880,1200,1757,2397
2880,1200,1835,2449
2880,1200,1937,2517
2880,1200,2009,2540
2880,1200,2277,2600
2880,1200,2475,2653
2880,1200,2637,2695
2880,1200,2700,2719
2880,1200,2819,2753
2880,1200,2868,2750
2880,1200,2936,2770
2880,1200,3018,2815
2880,1200,3099,2886
2880,1200,3176,2923
2880,1200,3377,3066
2880,1200,3972,3353
2880,1200,4137,3422
2880,1200,4348,3535
2880,1200,4694,3802
2880,1200,4817,3908
2880,1200,5057,4081
2880,1200,5149,4145
2880,1200,5256,4203
2880,1200,5519,4308
2880,1200,5881,4426
2880,1200,6961,4693
2880,1280,50,1575
2880,1280,94,1601
2880,1280,305,1706
2880,1280,376,1742
2880,1280,480,1796
2880,1280,639,1885
2880,1280,775,1949
2880,1280,919,1992
2880,1280,1025,2047
2880,1280,1136,2093
2880,1280,1255,2148
2880,1280,1432,2223
2880,1280,1516,2265
2880,1280,1639,2326
2880,1280,1853,2457
2880,1280,1957,2513
2880,1280,2025,2563
2880,1280,2074,2573
2880,1280,2260,2615
2880,1280,2299,2617
2880,1280,2358,2624
2880,1280,2489,2660
2880,1280,2536,2676
2880,1280,2637,2697
2880,1280,2697,2718
2880,1280,2835,2762
2880,1280,2938,2776
2880,1280,3034,2825
2880,1280,3116,2890
2880,1280,3217,2927
2880,1280,3361,3079
2880,1280,3786,3282
2880,1280,4097,3449
2880,1280,4297,3469
2880,1280,4636,3754
2880,1280,5095,4109
2880,1280,5196,4147
2880,1280,5458,4268
2880,1280,6961,4694
2880,1320,50,1573
2880,1320,93,1601
2880,1320,247,1675
2880,1320,335,1721
2880,1320,417,1759
2880,1320,515,1812
2880,1320,639,1877
2880,1320,715,1916
2880,1320,766,1938
2880,1320,838,1967
2880,1320,878,1993
2880,1320,948,2011
2880,1320,998,2041
2880,1320,1118,2095
2880,1320,1295,2174
2880,1320,1438,2232
2880,1320,1605,2312
2880,1320,1677,2350
2880,1320,1736,2381
2880,1320,1797,2420
2880,1320,1956,2526
2880,1320,2037,2563
2880,1320,2218,2609
2880,1320,2277,2624
2880,1320,2378,2646
2880,1320,2475,2664
2880,1320,2597,2695
2880,1320,2642,2698
2880,1320,2697,2719
2880,1320,2749,2725
2880,1320,2852,2755
2880,1320,2938,2771
2880,1320,3022,2815
2880,1320,3100,2884
2880,1320,3173,2940
2880,1320,3377,3090
2880,1320,3760,3269
2880,1320,4257,3473
2880,1320,4629,3782
2880,1320,4881,3924
2880,1320,5073,4078
2880,1320,5176,4112
2880,1320,5436,4262
2880,1320,6258,4506
2880,1320,6961,4694
2880,1360,50,1573
2880,1360,94,1600
2880,1360,261,1687
2880,1360,418,1769
2880,1360,642,1878
2880,1360,796,1945
2880,1360,917,2000
2880,1360,1015,2038
2880,1360,1097,2070
2880,1360,1299,2172
2880,1360,1438,2222
2880,1360,1492,2248
2880,1360,1617,2314
2880,1360,1685,2351
2880,1360,1775,2405
2880,1360,1874,2458
2880,1360,1972,2527
2880,1360,2077,2574
2880,1360,2294,2608
2880,1360,2357,2632
2880,1360,2453,2655
2880,1360,2556,2688
2880,1360,2658,2713
2880,1360,2695,2729
2880,1360,2778,2745
2880,1360,2837,2764
2880,1360,2955,2783
2880,1360,3035,2826
2880,1360,3116,2907
2880,1360,3177,2969
2880,1360,3375,3104
2880,1360,3632,3195
2880,1360,3782,3282
2880,1360,3876,3322
2880,1360,4237,3501
2880,1360,4594,3786
2880,1360,4699,3877
2880,1360,5056,4121
2880,1360,5138,4143
2880,1360,5397,4254
2880,1360,6377,4544
2880,1360,6961,4694
2880,1400,50,1573
2880,1400,94,1600
2880,1400,260,1684
2880,1400,314,1702
2880,1400,361,1736
2880,1400,421,1769
2880,1400,462,1796
2880,1400,582,1844
2880,1400,640,1875
2880,1400,690,1885
2880,1400,836,1964
2880,1400,958,2013
2880,1400,1026,2045
2880,1400,1117,2086
2880,1400,1218,2134
2880,1400,1316,2166
2880,1400,1403,2210
2880,1400,1458,2241
2880,1400,1596,2308
2880,1400,1657,2337
2880,1400,1734,2384
2880,1400,1878,2470
2880,1400,1978,2520
2880,1400,2080,2580
2880,1400,2259,2602
2880,1400,2297,2619
2880,1400,2359,2636
2880,1400,2398,2639
2880,1400,2537,2677
2880,1400,2717,2724
2880,1400,2840,2761
2880,1400,2956,2777
2880,1400,3037,2819
2880,1400,3154,2901
2880,1400,3375,3087
2880,1400,3761,3275
2880,1400,4097,3415
2880,1400,4232,3494
2880,1400,4577,3769
2880,1400,4675,3865
2880,1400,4797,3941
2880,1400,5117,4118
2880,1400,5376,4247
2880,1400,5642,4327
2880,1400,5776,4345
2880,1400,6961,4693
2880,1440,50,1572
2880,1440,94,1600
2880,1440,220,1670
2880,1440,333,1715
2880,1440,395,1753
2880,1440,456,1781
2880,1440,542,1835
2880,1440,596,1858
2880,1440,717,1921
2880,1440,897,1994
2880,1440,997,2036
2880,1440,1116,2093
2880,1440,1257,2156
2880,1440,1374,2201
2880,1440,1410,2213
2880,1440,1521,2268
2880,1440,1599,2307
2880,1440,1676,2346
2880,1440,1836,2440
2880,1440,1871,2457
2880,1440,1974,2523
2880,1440,2039,2559
2880,1440,2179,2620
2880,1440,2374,2638
2880,1440,2504,2673
2880,1440,2618,2706
2880,1440,2717,2725
2880,1440,2840,2763
2880,1440,2881,2771
2880,1440,3036,2832
2880,1440,3119,2911
2880,1440,3178,2968
2880,1440,3375,3094
2880,1440,3977,3333
2880,1440,4216,3467
2880,1440,4557,3729
2880,1440,4758,3915
2880,1440,5015,4077
2880,1440,5117,4132
2880,1440,5377,4286
2880,1440,6901,4716
2880,1440,6961,4694
2880,1520,50,1573
2880,1520,94,1600
2880,1520,251,1675
2880,1520,312,1706
2880,1520,377,1737
2880,1520,477,1800
2880,1520,602,1872
2880,1520,656,1889
2880,1520,728,1930
2880,1520,779,1952
2880,1520,997,2042
2880,1520,1117,2077
2880,1520,1177,2101
2880,1520,1237,2133
2880,1520,1366,2208
2880,1520,1403,2221
2880,1520,1535,2283
2880,1520,1675,2351
2880,1520,1824,2434
2880,1520,1897,2467
2880,1520,2041,2589
2880,1520,2202,2608
2880,1520,2377,2637
2880,1520,2456,2649
2880,1520,2516,2670
2880,1520,2596,2690
2880,1520,2711,2722
2880,1520,2857,2766
2880,1520,2956,2778
2880,1520,3041,2825
2880,1520,3117,2902
2880,1520,3178,2951
2880,1520,3377,3076
2880,1520,3786,3243
2880,1520,4176,3455
2880,1520,4534,3773
2880,1520,4995,4119
2880,1520,5097,4183
2880,1520,5357,4281
2880,1520,5728,4378
2880,1520,5917,4449
2880,1520,6961,4693
2880,1560,50,1573
2880,1560,94,1600
2880,1560,258,1686
2880,1560,336,1725
2880,1560,442,1781
2880,1560,616,1875
2880,1560,752,1931
2880,1560,854,1959
2880,1560,958,2019
2880,1560,1139,2098
2880,1560,1297,2171
2880,1560,1479,2244
2880,1560,1636,2327
2880,1560,1776,2410
2880,1560,1915,2485
2880,1560,2059,2582
2880,1560,2141,2601
2880,1560,2356,2646
2880,1560,2397,2651
2880,1560,2537,2685
2880,1560,2695,2711
2880,1560,2736,2729
2880,1560,2856,2772
2880,1560,2975,2793
2880,1560,3056,2829
2880,1560,3117,2908
2880,1560,3178,2945
2880,1560,3375,3074
2880,1560,3713,3223
2880,1560,3851,3291
2880,1560,4177,3470
2880,1560,4530,3787
2880,1560,4796,4025
2880,1560,4995,4141
2880,1560,5083,4157
2880,1560,5339,4270
2880,1560,5658,4343
2880,1560,6961,4694
2880,1600,50,1572
2880,1600,94,1600
2880,1600,265,1689
2880,1600,300,1706
2880,1600,335,1726
2880,1600,453,1780
2880,1600,496,1805
2880,1600,634,1876
2880,1600,717,1916
2880,1600,879,1990
2880,1600,937,2012
2880,1600,1078,2077
2880,1600,1113,2086
2880,1600,1278,2159
2880,1600,1477,2250
2880,1600,1639,2336
2880,1600,1841,2451
2880,1600,1897,2489
2880,1600,2069,2597
2880,1600,2360,2642
2880,1600,2397,2648
2880,1600,2538,2683
2880,1600,2597,2706
2880,1600,2696,2724
2880,1600,2828,2750
2880,1600,2897,2766
2880,1600,3056,2837
2880,1600,3158,2908
2880,1600,3376,3074
2880,1600,3819,3288
2880,1600,4157,3465
2880,1600,4492,3724
2880,1600,4696,3912
2880,1600,4776,3954
2880,1600,4974,4094
2880,1600,5058,4138
2880,1600,5317,4240
2880,1600,6961,4694
2880,1640,50,1573
2880,1640,94,1600
2880,1640,239,1666
2880,1640,294,1697
2880,1640,379,1752
2880,1640,476,1796
2880,1640,623,1883
2880,1640,736,1928
2880,1640,840,1977
2880,1640,959,2025
2880,1640,1025,2054
2880,1640,1095,2090
2880,1640,1218,2139
2880,1640,1254,2152
2880,1640,1417,2226
2880,1640,1495,2265
2880,1640,1662,2341
2880,1640,1695,2355
2880,1640,1837,2436
2880,1640,1917,2492
2880,1640,2079,2595
2880,1640,2317,2643
2880,1640,2397,2651
2880,1640,2572,2698
2880,1640,2696,2732
2880,1640,2836,2754
2880,1640,2894,2766
2880,1640,3057,2837
2880,1640,3158,2926
2880,1640,3376,3070
2880,1640,3813,3246
2880,1640,4137,3421
2880,1640,4675,3890
2880,1640,4759,3992
2880,1640,5056,4140
2880,1640,5298,4246
2880,1640,5618,4349
2880,1640,6961,4694
2880,1680,50,1573
2880,1680,94,1600
2880,1680,289,1691
2880,1680,375,1726
2880,1680,477,1793
2880,1680,659,1892
2880,1680,814,1961
2880,1680,852,1974
2880,1680,936,2008
2880,1680,1035,2063
2880,1680,1173,2118
2880,1680,1375,2209
2880,1680,1539,2282
2880,1680,1681,2345
2880,1680,1817,2427
2880,1680,1954,2513
2880,1680,2085,2600
2880,1680,2258,2627
2880,1680,2358,2640
2880,1680,2416,2649
2880,1680,2537,2687
2880,1680,2596,2699
2880,1680,2737,2751
2880,1680,2838,2776
2880,1680,2896,2771
2880,1680,3060,2843
2880,1680,3177,2939
2880,1680,3375,3073
2880,1680,3717,3249
2880,1680,4096,3430
2880,1680,4441,3704
2880,1680,4736,3923
2880,1680,4936,4059
2880,1680,5036,4096
2880,1680,5277,4196
2880,1680,5658,4352
2880,1680,5883,4415
2880,1680,6276,4525
2880,1680,6961,4694
2880,1720,50,1573
2880,1720,94,1600
2880,1720,287,1690
2880,1720,385,1738
2880,1720,451,1783
2880,1720,523,1817
2880,1720,577,1844
2880,1720,658,1886
2880,1720,793,1936
2880,1720,918,2004
2880,1720,1066,2068
2880,1720,1298,2165
2880,1720,1373,2197
2880,1720,1509,2261
2880,1720,1576,2291
2880,1720,1699,2356
2880,1720,1916,2497
2880,1720,2096,2606
2880,1720,2357,2639
2880,1720,2555,2695
